WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
242,201-250,Copenhagen Business School,Denmark,55.681625,12.52965,19.3,0.193,0.0579,26.5,0.265,0.0795,79.4,0.794,0.2382,88.5,0.885,0.885,0.066375,35.3,0.353,0.353,0.008825,,,0.4508,18293,3475.67,0.19,42.7,1.083247922,0.923077,9512,8781,2016,0.231707317,0.259876543,0.119652977
243,201-250,University of Victoria,Canada,48.4634068,-123.3138822,20.6,0.206,0.0618,30,0.3,0.09,79,0.79,0.237,70.2,0.702,0.702,0.05265,36.6,0.366,0.366,0.00915,,,0.4506,17581,1933.91,0.11,21.5,0.785598212,1.272727,7735,9846,2016,0.134146341,0.129012346,0.086775301
244,201-250,Chalmers University of Technology,Sweden,57.688368,11.977758,36.6,0.366,0.1098,35.3,0.353,0.1059,52.2,0.522,0.1566,77.6,0.776,0.776,0.0582,79.5,0.795,0.795,0.019875,,,0.450375,8605,1290.75,0.15,11.6,2.332687839,0.428571,6023,2582,2016,0.182926829,0.067901235,0.257663124
245,201-250,William & Mary,United States of America,37.27195,-76.709395,38.5,0.385,0.1155,17.5,0.175,0.0525,85,0.85,0.255,26.6,0.266,0.266,0.01995,29.1,0.291,0.291,0.007275,,,0.450225,7867,550.69,0.07,11.8,0.851494469,1.173913,3618,4249,2016,0.085365854,0.069135802,0.094054044
246,201-250,Tokyo Institute of Technology,Japan,35.6051229,139.6835302,45.6,0.456,0.1368,47.6,0.476,0.1428,42.2,0.422,0.1266,31.9,0.319,0.319,0.023925,70.9,0.709,0.709,0.017725,,,0.44785,9586,1246.18,0.13,7.3,1.660560644,0.602083333,5983,3603,2016,0.158536585,0.041358025,0.18342156
247,201-250,Dalhousie University,Canada,44.636582,-63.591657,30.4,0.304,0.0912,29.4,0.294,0.0882,65.2,0.652,0.1956,78.3,0.783,0.783,0.058725,50.3,0.503,0.503,0.012575,,,0.4463,15064,2711.52,0.18,14.4,0.818006276,1.222222,6778,8286,2016,0.219512195,0.085185185,0.090355018
248,201-250,Aalborg University,Denmark,57.015039,9.986832,25.1,0.251,0.0753,28.4,0.284,0.0852,73.8,0.738,0.2214,71,0.71,0.71,0.05325,43.7,0.437,0.437,0.010925,,,0.446075,17422,2613.3,0.15,15.9,1.083223724,0.923077,9059,8363,2016,0.182926829,0.094444444,0.119650304
249,201-250,Oregon Health and Science University,United States of America,45.500037,-122.687268,27.8,0.278,0.0834,15.7,0.157,0.0471,96,0.96,0.288,21.4,0.214,0.214,0.01605,44.6,0.446,0.446,0.01115,,,0.4457,2838,85.14,0.03,1.1,0.538211382,1.857143,993,1845,2016,0.036585366,0.00308642,0.059449543
250,201-250,Johannes Gutenberg University of Mainz,Germany,49.9926403,8.2393666,34.9,0.349,0.1047,21.7,0.217,0.0651,72.6,0.726,0.2178,53.3,0.533,0.533,0.039975,70.7,0.707,0.707,0.017675,,,0.44525,35609,3560.9,0.1,32.6,0.724072819,1.380952,14955,20654,2016,0.12195122,0.197530864,0.079979353
251,201-250,George Washington University,United States of America,38.89865,-77.047871,44.7,0.447,0.1341,23.5,0.235,0.0705,65.7,0.657,0.1971,48.1,0.481,0.481,0.036075,29.5,0.295,0.295,0.007375,,,0.44515,20541,3286.56,0.16,12,0.785708076,1.272727,9038,11503,2016,0.195121951,0.07037037,0.086787436
252,201-250,Sapienza University of Rome,Italy,41.9037628,12.5122496,38,0.38,0.114,37.3,0.373,0.1119,61.5,0.615,0.1845,34.7,0.347,0.347,0.026025,32.6,0.326,0.326,0.00815,,,0.444575,120986,8469.02,0.07,32.3,0.694909081,1.439024,49604,71382,2016,0.085365854,0.195679012,0.076757996
253,201-250,Fudan University,China,31.2974197,121.5036178,44.7,0.447,0.1341,30.4,0.304,0.0912,61.1,0.611,0.1833,38.6,0.386,0.386,0.02895,28,0.28,0.28,0.007,,,0.44455,32175,3539.25,0.11,12.2,0.999937842,1,16087,16088,2016,0.134146341,0.071604938,0.110450744
254,251-300,Bielefeld University,Germany,52.035426,8.496337,35.2,0.352,0.1056,46.2,0.462,0.1386,49.9,0.499,0.1497,45.4,0.454,0.454,0.03405,60.9,0.609,0.609,0.015225,,,0.443175,21428,1714.24,0.08,67.8,0.754380219,1.325581,9214,12214,2016,0.097560976,0.414814815,0.083327036
255,251-300,Aalto University,Finland,60.186958,24.829649,31.1,0.311,0.0933,32.8,0.328,0.0984,62.1,0.621,0.1863,65.4,0.654,0.654,0.04905,61.6,0.616,0.616,0.0154,,,0.44245,16099,2736.83,0.17,24.2,2.124805901,0.470588,10947,5152,2016,0.207317073,0.145679012,0.234700982
256,251-300,Korea University,South Korea,37.590799,127.0277773,43.9,0.439,0.1317,43.4,0.434,0.1302,41.8,0.418,0.1254,40.2,0.402,0.402,0.03015,99.8,0.998,0.998,0.02495,,,0.4424,24043,3366.02,0.14,15.8,0.694915254,1.43902439,14185,9858,2016,0.170731707,0.09382716,0.076758678
257,251-300,"University of Tennessee, Knoxville",United States of America,35.955093,-83.929696,29.5,0.295,0.0885,23.2,0.232,0.0696,81.4,0.814,0.2442,39.3,0.393,0.393,0.029475,41.3,0.413,0.413,0.010325,,,0.4421,24716,1235.8,0.05,17,1.040816327,0.960784314,12111,12605,2016,0.06097561,0.101234568,0.114966084
258,251-300,Vienna University of Technology,Austria,48.1986548,16.3662741,34.1,0.341,0.1023,32,0.32,0.096,54.6,0.546,0.1638,77.3,0.773,0.773,0.057975,86.5,0.865,0.865,0.021625,,,0.4417,26419,7133.13,0.27,52,2.703252033,0.369863,19285,7134,2016,0.329268293,0.317283951,0.298594759
259,251-300,Colorado School of Mines,United States of America,39.75079,-105.227148,28.5,0.285,0.0855,30.3,0.303,0.0909,71.8,0.718,0.2154,35.5,0.355,0.355,0.026625,83.7,0.837,0.837,0.020925,,,0.43935,5287,634.44,0.12,18.2,2.845090909,0.351351,3912,1375,2016,0.146341463,0.108641975,0.314261942
260,251-300,University of Delaware,United States of America,39.679791,-75.7536,23.7,0.237,0.0711,34,0.34,0.102,70,0.7,0.21,41.6,0.416,0.416,0.0312,98.7,0.987,0.987,0.024675,,,0.438975,19262,1926.2,0.1,15.9,0.785667934,1.272727,8475,10787,2016,0.12195122,0.094444444,0.086783002
261,251-300,Queens University,Canada,44.2252796,-76.49733,35.8,0.358,0.1074,35.8,0.358,0.1074,54.4,0.544,0.1632,61.6,0.616,0.616,0.0462,54.2,0.542,0.542,0.01355,,,0.43775,20488,2048.8,0.1,22.1,0.723998654,1.380952,8604,11884,2016,0.12195122,0.132716049,0.079971161
262,251-300,Charles Darwin University,Australia,-12.371778,130.868905,17.8,0.178,0.0534,22.6,0.226,0.0678,85.9,0.859,0.2577,63.7,0.637,0.637,0.047775,43.2,0.432,0.432,0.0108,,,0.437475,5570,835.5,0.15,25.4,0.49249732,2.030303,1838,3732,2016,0.182926829,0.15308642,0.054400077
263,251-300,Queensland University of Technology,Australia,-27.4773559,153.0262343,28.8,0.288,0.0864,35.6,0.356,0.1068,56,0.56,0.168,76,0.76,0.76,0.057,73.7,0.737,0.737,0.018425,,,0.436625,33391,5676.47,0.17,35.8,0.851763531,1.173913,15359,18032,2016,0.207317073,0.217283951,0.094083764
264,251-300,University of Sao Paulo,Brazil,-23.5613989,-46.7329779,59.1,0.591,0.1773,57.1,0.571,0.1713,20.4,0.204,0.0612,25.3,0.253,0.253,0.018975,30.5,0.305,0.305,0.007625,,,0.4364,81402,3256.08,0.04,14.6,1.083331201,0.923077,42329,39073,2016,0.048780488,0.086419753,0.119662175
265,251-300,University of Newcastle,Australia,-32.8927715,151.7019888,27.4,0.274,0.0822,26.5,0.265,0.0795,67.2,0.672,0.2016,75.9,0.759,0.759,0.056925,64.4,0.644,0.644,0.0161,,,0.436325,23508,4231.44,0.18,21.9,0.785643752,1.272727,10343,13165,2016,0.219512195,0.131481481,0.086780331
266,251-300,James Cook University,Australia,-19.3275726,146.755874,19,0.19,0.057,22.8,0.228,0.0684,81.4,0.814,0.2442,70.4,0.704,0.704,0.0528,40.7,0.407,0.407,0.010175,,,0.432575,11713,1288.43,0.11,21.9,0.587127371,1.702703,4333,7380,2016,0.134146341,0.131481481,0.064852686
267,251-300,Simon Fraser University,Canada,49.2780938,-122.9220718,23.2,0.232,0.0696,29.2,0.292,0.0876,72.8,0.728,0.2184,61.4,0.614,0.614,0.04605,42.3,0.423,0.423,0.010575,,,0.432225,26640,5061.6,0.19,28.3,0.818181818,1.222222,11988,14652,2016,0.231707317,0.170987654,0.090374408
268,251-300,"National University of Ireland, Galway",Republic of Ireland,53.276645,-9.0637918,27.3,0.273,0.0819,25.4,0.254,0.0762,68.5,0.685,0.2055,76.5,0.765,0.765,0.057375,41.9,0.419,0.419,0.010475,,,0.43145,14067,1969.38,0.14,26.8,0.785605484,1.272727,6189,7878,2016,0.170731707,0.161728395,0.086776104
269,251-300,Rensselaer Polytechnic Institute,United States of America,42.728983,-73.678768,30.4,0.304,0.0912,31.5,0.315,0.0945,65.1,0.651,0.1953,40.3,0.403,0.403,0.030225,79.6,0.796,0.796,0.0199,,,0.431125,6671,1067.36,0.16,15,2.332167832,0.428571,4669,2002,2016,0.195121951,0.088888889,0.257605685
270,251-300,Koc University,Turkey,41.2053128,29.0710815,21.2,0.212,0.0636,27.1,0.271,0.0813,74.9,0.749,0.2247,53.5,0.535,0.535,0.040125,82.4,0.824,0.824,0.0206,,,0.430325,4488,359.04,0.08,14.6,0.922879177,1.083333,2154,2334,2016,0.097560976,0.086419753,0.101939028
271,251-300,Osaka University,Japan,34.8220139,135.5244676,46.8,0.468,0.1404,45.2,0.452,0.1356,37.4,0.374,0.1122,26.6,0.266,0.266,0.01995,76.1,0.761,0.761,0.019025,,,0.427175,23144,2082.96,0.09,7.8,2.225644599,0.449275,15969,7175,2016,0.109756098,0.044444444,0.245839383
272,251-300,Tomsk Polytechnic University,Russian Federation,56.464422,84.951234,31.6,0.316,0.0948,15.1,0.151,0.0453,82.4,0.824,0.2472,32.7,0.327,0.327,0.024525,60.2,0.602,0.602,0.01505,,,0.426875,11902,2023.34,0.17,6.9,1.563981043,0.639344,7260,4642,2016,0.207317073,0.038888889,0.172753608
273,251-300,North Carolina State University,United States of America,35.785111,-78.674517,36.1,0.361,0.1083,30.5,0.305,0.0915,60,0.6,0.18,49,0.49,0.49,0.03675,40.7,0.407,0.407,0.010175,,,0.426725,30533,3358.63,0.11,13.6,1.272646074,0.785714,17098,13435,2016,0.134146341,0.080246914,0.140573444
274,251-300,Aix-Marseille University,France,43.292151,5.359159,36.7,0.367,0.1101,22.1,0.221,0.0663,64.9,0.649,0.1947,63,0.63,0.63,0.04725,33.1,0.331,0.331,0.008275,,,0.426625,71749,9327.37,0.13,45.5,0.639340142,1.564103,27982,43767,2016,0.158536585,0.277160494,0.070619984
275,251-300,Saint Louis University,United States of America,38.634548,-90.23381,36.9,0.369,0.1107,10.9,0.109,0.0327,85,0.85,0.255,26.6,0.266,0.266,0.01995,29.9,0.299,0.299,0.007475,,,0.425825,11919,953.52,0.08,5.8,0.723893549,1.380952,5005,6914,2016,0.097560976,0.032098765,0.079959551
276,251-300,Syracuse University,United States of America,43.040525,-76.136738,31.4,0.314,0.0942,20.8,0.208,0.0624,77.1,0.771,0.2313,38.3,0.383,0.383,0.028725,36.3,0.363,0.363,0.009075,,,0.4257,19660,2949,0.15,15.9,0.818181818,1.222222,8847,10813,2016,0.182926829,0.094444444,0.090374408
277,251-300,King Abdulaziz University,Saudi Arabia,21.4938519,39.2457769,23.9,0.239,0.0717,11.8,0.118,0.0354,76.6,0.766,0.2298,93,0.93,0.93,0.06975,73.1,0.731,0.731,0.018275,,,0.424925,35889,7536.69,0.21,8.4,0.75436281,1.325581,15432,20457,2016,0.256097561,0.048148148,0.083325113
278,251-300,University of Iceland,Iceland,64.1396204,-21.9540786,16.2,0.162,0.0486,16.2,0.162,0.0486,91.4,0.914,0.2742,61,0.61,0.61,0.04575,28,0.28,0.28,0.007,,,0.42415,13960,1116.8,0.08,25.9,0.515085739,1.941176,4746,9214,2016,0.097560976,0.15617284,0.05689514
279,251-300,Bayreuth University,Germany,49.92882,11.585813,32.2,0.322,0.0966,31.2,0.312,0.0936,60.1,0.601,0.1803,52.6,0.526,0.526,0.03945,56.4,0.564,0.564,0.0141,,,0.42405,12520,1001.6,0.08,35.5,1.173611111,0.851852,6760,5760,2016,0.097560976,0.215432099,0.129634279
280,251-300,Nanjing University,China,32.056839,118.7767714,37.2,0.372,0.1116,32.2,0.322,0.0966,54.2,0.542,0.1626,50.4,0.504,0.504,0.0378,58.6,0.586,0.586,0.01465,,,0.42325,29743,2974.3,0.1,13.3,1.173878088,0.851852,16061,13682,2016,0.12195122,0.078395062,0.129663768
281,251-300,Indian Institute of Science,India,13.0218597,77.5671423,42.7,0.427,0.1281,47.2,0.472,0.1416,42.4,0.424,0.1272,16.4,0.164,0.164,0.0123,52.4,0.524,0.524,0.0131,,,0.4223,3318,33.18,0.01,8.2,1.178594879,0.847916667,1795,1523,2016,0.012195122,0.04691358,0.130184774
282,251-300,Royal College of Surgeons in Ireland,Republic of Ireland,53.338985,-6.261986,29.9,0.299,0.0897,20.1,0.201,0.0603,65.3,0.653,0.1959,90.1,0.901,0.901,0.067575,33.9,0.339,0.339,0.008475,,,0.42195,2473,1557.99,0.63,15.6,0.817046289,1.222222,1112,1361,2016,0.768292683,0.092592593,0.09024898
283,251-300,University of Wollongong,Australia,-34.4054037,150.8762413,25.8,0.258,0.0774,28.4,0.284,0.0852,59.3,0.593,0.1779,86.8,0.868,0.868,0.0651,57.9,0.579,0.579,0.014475,,,0.420075,16489,3957.36,0.24,25.4,0.999878714,1,8244,8245,2016,0.292682927,0.15308642,0.110444213
284,251-300,Zhejiang University,China,30.263608,120.1234389,44.3,0.443,0.1329,46,0.46,0.138,36.1,0.361,0.1083,19.6,0.196,0.196,0.0147,96.2,0.962,0.962,0.02405,,,0.41795,47508,2375.4,0.05,15.9,1.438934237,0.694915,28029,19479,2016,0.06097561,0.094444444,0.158941237
285,251-300,University of Tasmania,Australia,-42.9035119,147.3266391,21.8,0.218,0.0654,25.7,0.257,0.0771,68,0.68,0.204,79.1,0.791,0.791,0.059325,42.7,0.427,0.427,0.010675,,,0.4165,18340,3851.4,0.21,23.8,0.754352401,1.325581,7886,10454,2016,0.256097561,0.143209877,0.083323963
286,251-300,Virginia Polytechnic Institute and State University,United States of America,37.237477,-80.434848,34.9,0.349,0.1047,38.2,0.382,0.1146,54.2,0.542,0.1626,29.5,0.295,0.295,0.022125,43.3,0.433,0.433,0.010825,,,0.41485,30850,3085,0.1,18.6,1.380952381,0.724138,17893,12957,2016,0.12195122,0.111111111,0.1525367
287,251-300,University of Liege,Belgium,50.5830803,5.559064,29.1,0.291,0.0873,36.6,0.366,0.1098,46.5,0.465,0.1395,69.7,0.697,0.697,0.052275,98.9,0.989,0.989,0.024725,,,0.4136,20951,4818.73,0.23,25.9,0.85177656,1.173913,9637,11314,2016,0.280487805,0.15617284,0.094085203
288,251-300,Linkoping University,Sweden,58.3978365,15.5738188,24.2,0.242,0.0726,18.9,0.189,0.0567,76.8,0.768,0.2304,57.7,0.577,0.577,0.043275,42.1,0.421,0.421,0.010525,,,0.4135,17866,1786.6,0.1,7.7,0.922936175,1.083333,8575,9291,2016,0.12195122,0.04382716,0.101945324
289,251-300,University of Bath,United Kingdom,51.3781163,-2.3294523,28.9,0.289,0.0867,27.9,0.279,0.0837,56.7,0.567,0.1701,84.8,0.848,0.848,0.0636,36.3,0.363,0.363,0.009075,,,0.413175,12830,3849,0.3,18.8,1.173839376,0.851852,6928,5902,2016,0.365853659,0.112345679,0.129659492
290,251-300,Tulane University,United States of America,29.939696,-90.120409,39.1,0.391,0.1173,19.3,0.193,0.0579,67.8,0.678,0.2034,35.3,0.353,0.353,0.026475,32.4,0.324,0.324,0.0081,,,0.413175,11381,910.48,0.08,8.4,0.785534986,1.272727,5007,6374,2016,0.097560976,0.048148148,0.086768317
291,251-300,University of Surrey,United Kingdom,51.2423009,-0.5904827,31.7,0.317,0.0951,28.9,0.289,0.0867,51.2,0.512,0.1536,90.4,0.904,0.904,0.0678,34.9,0.349,0.349,0.008725,,,0.411925,12063,4583.94,0.38,16.6,0.818085908,1.222222,5428,6635,2016,0.463414634,0.098765432,0.090363814
292,251-300,Griffith University,Australia,-27.5536789,153.0514853,22.5,0.225,0.0675,25.2,0.252,0.0756,66.3,0.663,0.1989,81.7,0.817,0.817,0.061275,34.6,0.346,0.346,0.00865,,,0.411925,30251,6352.71,0.21,22,0.724137931,1.380952381,17546,12705,2016,0.256097561,0.132098765,0.079986545
293,251-300,National Tsing Hua University,Taiwan,24.7947251,120.9910429,37.7,0.377,0.1131,36.6,0.366,0.1098,53,0.53,0.159,23.2,0.232,0.232,0.0174,49.5,0.495,0.495,0.012375,,,0.411675,10221,511.05,0.05,13.5,2.030240142,0.492537,6848,3373,2016,0.06097561,0.07962963,0.224255474
294,251-300,Umea University,Sweden,55.1497581,-6.6773473,20.8,0.208,0.0624,25,0.25,0.075,74.5,0.745,0.2235,56.1,0.561,0.561,0.042075,31.1,0.311,0.311,0.007775,,,0.41075,16667,1166.69,0.07,11.9,0.666533347,1.5,6666,10001,2016,0.085365854,0.069753086,0.073623681
295,251-300,Oregon State University,United States of America,44.56274,-123.274721,30.6,0.306,0.0918,28.5,0.285,0.0855,63.8,0.638,0.1914,42.8,0.428,0.428,0.0321,32.1,0.321,0.321,0.008025,,,0.408825,22578,2032.02,0.09,16.8,1.127591406,0.886792,11966,10612,2016,0.109756098,0.1,0.124551052
296,251-300,Flinders University,Australia,-35.024329,138.5693319,21.4,0.214,0.0642,25.7,0.257,0.0771,69.5,0.695,0.2085,64.7,0.647,0.647,0.048525,41.7,0.417,0.417,0.010425,,,0.40875,15655,2348.25,0.15,22.6,0.58724526,1.702703,5792,9863,2016,0.182926829,0.135802469,0.064865708
297,251-300,University of Georgia,United States of America,33.956428,-83.374049,41.1,0.411,0.1233,30.5,0.305,0.0915,52.2,0.522,0.1566,39.2,0.392,0.392,0.0294,30.9,0.309,0.309,0.007725,,,0.408525,33119,2318.33,0.07,19.9,0.754370166,1.325581,14241,18878,2016,0.085365854,0.119135802,0.083325926
298,251-300,Colorado State University,United States of America,39.744169,-104.988532,31.6,0.316,0.0948,33,0.33,0.099,59.3,0.593,0.1779,34.5,0.345,0.345,0.025875,41,0.41,0.41,0.01025,,,0.407825,26769,1338.45,0.05,19,0.923060345,1.083333,12849,13920,2016,0.06097561,0.113580247,0.10195904
299,251-300,Ruhr University Bochum,Germany,51.4456659,7.2616093,32.8,0.328,0.0984,30,0.3,0.09,54.4,0.544,0.1632,51.7,0.517,0.517,0.038775,66.6,0.666,0.666,0.01665,,,0.407025,38675,5027.75,0.13,46.3,1.083333333,0.923077,20111,18564,2016,0.158536585,0.282098765,0.119662411
300,251-300,Iowa State University,United States of America,42.026368,-93.648353,31.2,0.312,0.0936,29.4,0.294,0.0882,61.5,0.615,0.1845,35.4,0.354,0.354,0.02655,54,0.54,0.54,0.0135,,,0.40635,29991,3299.01,0.11,17.4,1.272561946,0.785714,16794,13197,2016,0.134146341,0.103703704,0.140564151
301,251-300,Justus Liebig University Giessen,Germany,50.5804426,8.6749426,32.9,0.329,0.0987,33.9,0.339,0.1017,52.9,0.529,0.1587,46.8,0.468,0.468,0.0351,46.4,0.464,0.464,0.0116,,,0.4058,25682,2311.38,0.09,53.9,0.612887019,1.631579,9759,15923,2016,0.109756098,0.329012346,0.067698035
302,251-300,University of Bordeaux,France,44.830485,-0.5707764,25.3,0.253,0.0759,22,0.22,0.066,71.7,0.717,0.2151,54.6,0.546,0.546,0.04095,30.6,0.306,0.306,0.00765,,,0.4056,51239,6148.68,0.12,19.4,0.724115885,1.380952,21520,29719,2016,0.146341463,0.116049383,0.07998411
303,301-350,University of Padua,Italy,45.4067659,11.8752578,25.7,0.257,0.0771,22.6,0.226,0.0678,74.6,0.746,0.2238,37.9,0.379,0.379,0.028425,32.6,0.326,0.326,0.00815,,,0.405275,62577,2503.08,0.04,18.3,0.785669444,1.272727,27533,35044,2016,0.048780488,0.109259259,0.086783169
304,301-350,University of Innsbruck,Austria,47.2633542,11.3838006,23.6,0.236,0.0708,16.9,0.169,0.0507,67.3,0.673,0.2019,95.7,0.957,0.957,0.071775,39.9,0.399,0.399,0.009975,,,0.40515,18209,7101.51,0.39,16.9,0.851825486,1.173913,8376,9833,2016,0.475609756,0.100617284,0.094090607
305,301-350,Nagoya University,Japan,35.153491,136.8975352,40.8,0.408,0.1224,38.9,0.389,0.1167,40.1,0.401,0.1203,27.4,0.274,0.274,0.02055,91.4,0.914,0.914,0.02285,,,0.4028,15529,1552.9,0.1,7.9,2.447824156,0.408451,11025,4504,2016,0.12195122,0.045061728,0.270380806
306,301-350,Technion Israel Institute of Technology,Israel,32.7767785,35.0209386,30.8,0.308,0.0924,33.3,0.333,0.0999,52.1,0.521,0.1563,61.9,0.619,0.619,0.046425,28.8,0.288,0.288,0.0072,,,0.402225,13855,554.2,0.04,19.4,1.856701031,0.538462,9005,4850,2016,0.048780488,0.116049383,0.205086759
307,301-350,University of Strasbourg,France,48.5790693,7.7642655,25.5,0.255,0.0765,23.4,0.234,0.0702,64.4,0.644,0.1932,71.6,0.716,0.716,0.0537,32.8,0.328,0.328,0.0082,,,0.4018,46208,9703.68,0.21,17.8,0.724114772,1.380952,19407,26801,2016,0.256097561,0.10617284,0.079983987
308,301-350,University of Southern Denmark,Denmark,55.3706745,10.4258785,19.2,0.192,0.0576,14.7,0.147,0.0441,79.7,0.797,0.2391,71.8,0.718,0.718,0.05385,28,0.28,0.28,0.007,,,0.40165,22210,3553.6,0.16,12.7,0.922943723,1.083333,10660,11550,2016,0.195121951,0.074691358,0.101946158
309,301-350,University of Cincinnati,United States of America,39.131159,-84.51428,31.3,0.313,0.0939,20.4,0.204,0.0612,72.1,0.721,0.2163,28.3,0.283,0.283,0.021225,35.3,0.353,0.353,0.008825,,,0.40145,36108,2166.48,0.06,15.7,0.851787271,1.173913,16609,19499,2016,0.073170732,0.093209877,0.094086386
310,301-350,Gwangju Institute of Science and Technology,South Korea,35.2272692,126.8407202,35.2,0.352,0.1056,42,0.42,0.126,43.7,0.437,0.1311,36.2,0.362,0.362,0.02715,45.2,0.452,0.452,0.0113,,,0.40115,1394,111.52,0.08,9.6,2.994269341,0.333333,1045,349,2016,0.097560976,0.055555556,0.330739835
311,301-350,University of Trieste,Italy,45.6586669,13.7912589,26.5,0.265,0.0795,18.5,0.185,0.0555,74.1,0.741,0.2223,47.3,0.473,0.473,0.035475,32.3,0.323,0.323,0.008075,,,0.40085,18135,1632.15,0.09,25.8,0.785643954,1.272727,7979,10156,2016,0.109756098,0.155555556,0.086780354
312,301-350,Technical University of Dortmund,Germany,51.494049,7.417445,34.2,0.342,0.1026,29.8,0.298,0.0894,55.3,0.553,0.1659,40.8,0.408,0.408,0.0306,48.6,0.486,0.486,0.01215,,,0.40065,29143,2914.3,0.1,88.9,1.127536867,0.886792,15445,13698,2016,0.12195122,0.545061728,0.124545028
313,301-350,Macquarie University,Australia,-33.7738239,151.1104611,28.5,0.285,0.0855,27.2,0.272,0.0816,52.3,0.523,0.1569,90,0.9,0.9,0.0675,33.1,0.331,0.331,0.008275,,,0.399775,27930,12289.2,0.44,20,0.81812264,1.222222,12568,15362,2016,0.536585366,0.119753086,0.090367872
314,301-350,University of Turku,Finland,60.4562973,22.2829248,27.1,0.271,0.0813,21.2,0.212,0.0636,65.8,0.658,0.1974,66.2,0.662,0.662,0.04965,31.2,0.312,0.312,0.0078,,,0.39975,12326,616.3,0.05,14.6,0.639313739,1.564103,4807,7519,2016,0.06097561,0.086419753,0.070617068
315,301-350,University of Hohenheim,Germany,48.711925,9.2117438,30.9,0.309,0.0927,33.8,0.338,0.1014,51.5,0.515,0.1545,50.3,0.503,0.503,0.037725,52.8,0.528,0.528,0.0132,,,0.399525,9163,1191.19,0.13,41.2,0.785463757,1.272727,4031,5132,2016,0.158536585,0.250617284,0.086760449
316,301-350,Bangor University,United Kingdom,53.229532,-4.130001,22.6,0.226,0.0678,22.1,0.221,0.0663,65.4,0.654,0.1962,81.3,0.813,0.813,0.060975,31,0.31,0.31,0.00775,,,0.399025,9567,2104.74,0.22,19.5,0.818129989,1.222222,4305,5262,2016,0.268292683,0.116666667,0.090368683
317,301-350,Medical College of Wisconsin,United States of America,43.044108,-88.022698,25.4,0.254,0.0762,12.1,0.121,0.0363,85.2,0.852,0.2556,30.4,0.304,0.304,0.0228,31.8,0.318,0.318,0.00795,,,0.39885,1211,60.55,0.05,0.6,1.080756014,0.923077,629,582,2016,0.06097561,0,0.119377726
318,301-350,Deakin University,Australia,-37.8493359,145.0699528,22.4,0.224,0.0672,21.9,0.219,0.0657,66.8,0.668,0.2004,76.9,0.769,0.769,0.057675,30,0.3,0.3,0.0075,,,0.398475,32713,5561.21,0.17,30.4,0.666649684,1.5,13085,19628,2016,0.207317073,0.183950617,0.073636531
319,301-350,Vrije Universiteit Brussel,Belgium,50.821658,4.394886,28.7,0.287,0.0861,24.5,0.245,0.0735,56.8,0.568,0.1704,64.5,0.645,0.645,0.048375,77.1,0.771,0.771,0.019275,,,0.39765,9020,1443.2,0.16,17.1,0.818181818,1.222222,4059,4961,2016,0.195121951,0.101851852,0.090374408
320,301-350,University of Milan,Italy,45.4601433,9.1923957,30.5,0.305,0.0915,24.2,0.242,0.0726,64.8,0.648,0.1944,37.7,0.377,0.377,0.028275,40.9,0.409,0.409,0.010225,,,0.397,58618,2930.9,0.05,24.3,0.666657189,1.5,23447,35171,2016,0.06097561,0.146296296,0.07363736
321,301-350,University of Connecticut,United States of America,41.808205,-72.249519,35.9,0.359,0.1077,25.6,0.256,0.0768,57,0.57,0.171,43.1,0.431,0.431,0.032325,30.9,0.309,0.309,0.007725,,,0.39555,25742,2831.62,0.11,13,0.960697692,1.040816,12613,13129,2016,0.134146341,0.07654321,0.106116371
322,301-350,University of Essex,United Kingdom,51.8777258,0.945018,33.9,0.339,0.1017,33.3,0.333,0.0999,38.6,0.386,0.1158,93.7,0.937,0.937,0.070275,28.9,0.289,0.289,0.007225,,,0.3949,12695,4951.05,0.39,19.8,0.817986539,1.222222,5712,6983,2016,0.475609756,0.118518519,0.090352838
323,301-350,Shanghai Jiao Tong University,China,31.0252201,121.4337784,37.8,0.378,0.1134,45.2,0.452,0.1356,34,0.34,0.102,27.5,0.275,0.275,0.020625,92.9,0.929,0.929,0.023225,,,0.39485,38191,2291.46,0.06,12.8,1.702639587,0.587302,24060,14131,2016,0.073170732,0.075308642,0.1880695
324,301-350,Kazan Federal University,Russian Federation,55.7904472,49.1192461,21.9,0.219,0.0657,12.3,0.123,0.0369,87.5,0.875,0.2625,25.5,0.255,0.255,0.019125,42.4,0.424,0.424,0.0106,,,0.394825,23321,1399.26,0.06,12.2,0.449229431,2.225806,7229,16092,2016,0.073170732,0.071604938,0.049620809
